date,text,id
2020-06-16 14:55:34,"O Funcovid-19 será destinado como auxílio emergencial, pecuniário ou não, a atingidos social e economicamente pela pandemia, que apresentem condições de pobreza e vulnerabilidade e se enquadrem no Programa Social Municipal.  

👇🏼",@Prefeitura_POA
2020-06-16 14:55:34,"Porto Alegre terá um Fundo Municipal de Combate ao Coronavírus (Funcovid-19) e um Programa Municipal Temporário de Transferência de Renda aos cidadãos atingidos social e economicamente pela pandemia.

(segue o fio! 👇🏼🧵) https://t.co/CYd4zWhq1T",@Prefeitura_POA
2020-06-16 12:12:20,"Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. Desde 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-16 01:30:02,🏥 Atualização do número de pacientes confirmados com covid-19 internados em leitos de UTI de Porto Alegre chegou em 79 nesta segunda. Ainda são contabilizados 45 casos suspeitos. Gráfico demonstra crescimento da taxa de ocupação nas diferentes datas. https://t.co/73R9hbLB6f,@Prefeitura_POA
2020-06-16 00:26:12,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 15/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Bk8HXiTdH5",@Prefeitura_POA
2020-06-15 23:03:41,"RT @Prefeitura_POA: Inicia nesta segunda, 15, a operação da nova estrutura hospitalar de Porto Alegre para atendimento ao coronavírus. Paci…",@Prefeitura_POA
2020-06-15 18:39:40,"Nesta segunda-feira, 15, a Unicontrol realiza a desinfecção das seguintes Unidades de Saúde, das 14h às 17h: Alto Erechim, Nonoai, Jardim das Palmeiras e Cidade de Deus. Os serviços são doados por empresas que estão auxiliando Porto Alegre no combate ao novo coronavírus. https://t.co/9Igun4I3l8",@Prefeitura_POA
2020-06-15 15:31:23,"A obra iniciou no dia 29 de abril e foi finalizada em apenas 30 dias, sendo entregue no dia 29 de maio. Hoje, dia 15 de junho, iniciam-se as operações do anexo hospitalar que conta com 60 leitos de média complexidade. Grande reforço para o combate ao coronavírus em Porto Alegre! https://t.co/9tb7LoLYwE",@Prefeitura_POA
2020-06-15 14:46:21,"Inicia nesta segunda, 15, a operação da nova estrutura hospitalar de Porto Alegre para atendimento ao coronavírus. Pacientes devem começar a ocupar o local a partir das 13h. São 60 leitos destinados para pacientes com #COVID19. https://t.co/jpfXuemUOB",@Prefeitura_POA
2020-06-14 21:32:57,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 14/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/GQrKvJNYkj",@Prefeitura_POA
2020-06-14 00:49:56,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 13/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/TL4qwwXe7a",@Prefeitura_POA
2020-06-13 15:58:49,"😷 O uso correto da máscara é um dos recursos que temos para nos prevenir do coronavírus. Porém, se usada da forma errada, ela pode se tornar um novo foco de contaminação da covid-19. Confira qual a forma correta de uso e ajude a prevenir e combater o vírus! https://t.co/EqyFp2Zdcw",@Prefeitura_POA
2020-06-13 14:51:40,"O objetivo é manter ajustadas as regras de distanciamento e convivência social de modo a evitar que, no futuro, a demanda de saúde extrapole a capacidade de atendimento da rede hospitalar.",@Prefeitura_POA
2020-06-13 14:51:40,"Desde o início da pandemia, a situação epidemiológica da Capital é analisada diariamente pela prefeitura, que adotou como dado-referência o número de pacientes testados positivos para coronavírus em UTIs.",@Prefeitura_POA
2020-06-13 14:51:39,"Após as últimas análises do Comitê Técnico de Enfrentamento ao Coronavírus sobre a situação da pandemia em Porto Alegre, o governo municipal decidiu revisar as medidas de flexibilização do distanciamento social e das atividades econômicas. 

(segue o fio! 👇🏼🧵)",@Prefeitura_POA
2020-06-12 22:01:32,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 12/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/gJtzXZMDl2",@Prefeitura_POA
