2020-06-16 19:02:19,"Serão requalificados mais de 6 mil m², com renovação de pavimentação, restauração das luminárias históricas e complementação com luminárias contemporâneas, recuperação e aumento de mobiliário urbano, renovação da rede elétrica e implantação de novo projeto paisagístico.",@Prefeitura_POA
2020-06-16 19:02:18,"Serão investidos R$ 2.568.998, com recursos do Programa de Aceleração do Crescimento (PAC) Cidades Históricas do Instituto do Patrimônio Histórico e Artístico Nacional (Iphan), via Caixa Econômica Federal. Para mais informações: https://t.co/sBkRCMHk9s

👇🏼",@Prefeitura_POA
2020-06-16 19:02:18,"Um dos cartões-postais da Capital, a Praça Marechal Deodoro, mais conhecida como Praça da Matriz, também será revitalizada pela @Prefeitura_POA. 

(segue o fio! 👇🏼🧵) https://t.co/ZlTyZuEnCn",@Prefeitura_POA
2020-06-16 17:17:57,Excelente trabalho da nossa valorosa @gmpoaoficial! 👏🏼 https://t.co/NC8t0ZIz4O,@Prefeitura_POA
2020-06-16 14:55:36,"O beneficiário que não cumprir as regras poderá ser excluído ou suspenso do programa. O auxílio emergencial será concedido pelo prazo de três meses, podendo ser prorrogado por igual período. Confira todas informações no link: https://t.co/ZaeRrr12e6

#POAPraGente #POAPraSempre",@Prefeitura_POA
2020-06-16 14:55:35,"Entre as ações está a redistribuição de renda através de um cartão exclusivo para compras de alimentos e higiene. Será ofertado às famílias inscritas no Cadastro Único do @govbr, com renda per capita mensal de até meio salário mínimo e que não recebam nenhum outro benefício. 

👇🏼",@Prefeitura_POA
2020-06-16 14:55:35,"As receitas do fundo serão formadas por doações, auxílios, contribuições de entidades e pessoas físicas ou jurídicas, ou por repasses e transferências de órgãos municipais, estaduais, federais ou internacionais.

👇🏼",@Prefeitura_POA
2020-06-16 14:55:34,"O Funcovid-19 será destinado como auxílio emergencial, pecuniário ou não, a atingidos social e economicamente pela pandemia, que apresentem condições de pobreza e vulnerabilidade e se enquadrem no Programa Social Municipal.  

👇🏼",@Prefeitura_POA
2020-06-16 14:55:34,"Porto Alegre terá um Fundo Municipal de Combate ao Coronavírus (Funcovid-19) e um Programa Municipal Temporário de Transferência de Renda aos cidadãos atingidos social e economicamente pela pandemia.

(segue o fio! 👇🏼🧵) https://t.co/CYd4zWhq1T",@Prefeitura_POA
2020-06-16 13:26:38,"💻 Serviços de licenciamento urbanístico e ambiental em Porto Alegre passam a ser 100% digitais. Todas as etapas dos licenciamentos municipais - da entrada até a saída dos documentos, passando pela tramitação e análise - serão eletrônicas. https://t.co/QcwJorRnJC https://t.co/obTBKWCKfe",@Prefeitura_POA
2020-06-16 12:16:42,"@fernando_rocks Fernando, Porto Alegre está testando aproximadamente 580 pessoas/dia. Todos os sintomáticos estão sendo testados. 
#EquipePMPA",@Prefeitura_POA
2020-06-16 12:12:20,"Os serviços são doados por empresas que estão ajudando Porto Alegre no combate ao novo coronavírus. Desde 28 de março, elas cumprem um cronograma que atende locais públicos de grande movimentação, utilizando materiais, veículos, equipamentos e mão de obra próprios.",@Prefeitura_POA
2020-06-16 12:12:19,"🧼 Locais públicos continuam recebendo ações de pulverização das substâncias quaternário de amônia e biguanida nesta terça-feira, 16. a Positiva Qualidade Ambiental realiza a desinfecção das seguintes Unidades de Saúde, das 9h às 12h: Herdeiros, Esmeralda, Mapa e Viçosa. https://t.co/sWOaLUutTe",@Prefeitura_POA
2020-06-16 01:30:02,🏥 Atualização do número de pacientes confirmados com covid-19 internados em leitos de UTI de Porto Alegre chegou em 79 nesta segunda. Ainda são contabilizados 45 casos suspeitos. Gráfico demonstra crescimento da taxa de ocupação nas diferentes datas. https://t.co/73R9hbLB6f,@Prefeitura_POA
2020-06-16 00:26:12,"📋 Atualização da situação dos casos de coronavírus na cidade de Porto Alegre no dia 15/06/2020. Para acompanhar o Boletim Informativo completo, acesse: https://t.co/Gl56S12TVd. https://t.co/Bk8HXiTdH5",@Prefeitura_POA
2020-06-15 23:03:46,"RT @Prefeitura_POA: O anexo hospitalar é uma doação da @gerdau, @ipiranga, @Zaffari e @hospitalmoinhos para Porto Alegre e será 100% SUS, f…",@Prefeitura_POA
2020-06-15 23:03:43,"RT @Prefeitura_POA: A obra iniciou no dia 29 de abril e foi finalizada em apenas 30 dias, sendo entregue no dia 29 de maio. Hoje, dia 15 de…",@Prefeitura_POA
2020-06-15 23:03:41,"RT @Prefeitura_POA: Inicia nesta segunda, 15, a operação da nova estrutura hospitalar de Porto Alegre para atendimento ao coronavírus. Paci…",@Prefeitura_POA
